repository	union_path	scope	old_ref_tip_tree_crosswalk	branch_blob_crosswalk	relation	donor_class	stable_id	final_path	final_mode	final_blob	final_bytes	disposition	review_mode	final_source_basis	final_source_tree	reason	reviewer	reviewed_at
sportsbook-shared-protocol	docs/commits-source-split-v1/009.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:a233a9bba6ac4212f7d6e43dff8b9aaf71c99682:3315;learning/shared-v1.0.1=100644:a233a9bba6ac4212f7d6e43dff8b9aaf71c99682:3315	oid-identical-both	canonical-source-split-answer	009	docs/commits/009.md	100644	e98fa13e3e9e6bda2dd4d6083122066ea0e6ab74	3414	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/010.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:1d95f50372068db8a1203615b56966f0f927d870:4127;learning/shared-v1.0.1=100644:1d95f50372068db8a1203615b56966f0f927d870:4127	oid-identical-both	canonical-source-split-answer	010	docs/commits/010.md	100644	f4d954507b07bff278789d16a73a8ad66382c1a1	4216	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/011.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:9c79d43abb94e6962d749be8950d326188131d41:3227;learning/shared-v1.0.1=100644:9c79d43abb94e6962d749be8950d326188131d41:3227	oid-identical-both	canonical-source-split-answer	011	docs/commits/011.md	100644	087527b2102bc3d605e2f54f47dc395b14158910	3333	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/012.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:0bb84d73082ba9628177dbac4d14aa26aa6f2ba1:3188;learning/shared-v1.0.1=100644:0bb84d73082ba9628177dbac4d14aa26aa6f2ba1:3188	oid-identical-both	canonical-source-split-answer	012	docs/commits/012.md	100644	481612bc166b665edf43549eab8ccac40a17d42d	3263	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/013.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:0e80a1353b504cb8907ef0f189bb9925b51ba505:3247;learning/shared-v1.0.1=100644:0e80a1353b504cb8907ef0f189bb9925b51ba505:3247	oid-identical-both	canonical-source-split-answer	013	docs/commits/013.md	100644	4933155f2469477fd07aaa6662b2fd5bd67da10e	3300	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/014.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:960d291ab2393623af13349e705e914c9ab8b15d:3404;learning/shared-v1.0.1=100644:960d291ab2393623af13349e705e914c9ab8b15d:3404	oid-identical-both	canonical-source-split-answer	014	docs/commits/014.md	100644	a305ed7bcc3ff65fb82866671f7b65835664f763	3499	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/015.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:e20dcfe05c678905d25efa458499ae4af1f6457f:3296;learning/shared-v1.0.1=100644:e20dcfe05c678905d25efa458499ae4af1f6457f:3296	oid-identical-both	canonical-source-split-answer	015	docs/commits/015.md	100644	a8dbef3517b8e5447cbade36448b8746d558e3a3	3407	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/016.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:371fc42d125f70a3d42798bc0d26e8ce99d78c43:3296;learning/shared-v1.0.1=100644:371fc42d125f70a3d42798bc0d26e8ce99d78c43:3296	oid-identical-both	canonical-source-split-answer	016	docs/commits/016.md	100644	793852c5345bc81945f2396d30192d83b557456f	3381	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/017.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:2be90826b1aabdbbce4aeffffce080dc25426d6e:2645;learning/shared-v1.0.1=100644:2be90826b1aabdbbce4aeffffce080dc25426d6e:2645	oid-identical-both	canonical-source-split-answer	017	docs/commits/017.md	100644	2b958de6bda54fd8c9ac8c003092839079c5efd6	2762	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/018.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:6b5a1f15cab0d63cdbbb12ed3a0af806335de292:2894;learning/shared-v1.0.1=100644:6b5a1f15cab0d63cdbbb12ed3a0af806335de292:2894	oid-identical-both	canonical-source-split-answer	018	docs/commits/018.md	100644	4d45ac9a7b369d159e63f8081d83b679f74903ec	3023	replaced	metadata-only	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	canonical-donor-body-reused-with-frozen-hash-parent-tree-subject-metadata	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/019.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:46e754c86f50803c494ab05a50c60e98938a6b9e:3220;learning/shared-v1.0.1=100644:46e754c86f50803c494ab05a50c60e98938a6b9e:3220	oid-identical-both	canonical-source-split-answer	019	docs/commits/019.md	100644	357ebe4216989ea4c95e83c24ea9b48e531ded7d	4519	replaced	direct-content	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	policy-designated-source-impact-or-answer-index-content-review	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits-source-split-v1/README.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:b9237110fe54830ed285f363e9d820310df98ffd:11057;learning/shared-v1.0.1=100644:b9237110fe54830ed285f363e9d820310df98ffd:11057	oid-identical-both	canonical-source-split-answer	answer-index	docs/commits/README.md	100644	ca3aaa5089a6538111485ba7c1b134f733fd8e2f	14968	replaced	direct-content	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	policy-designated-source-impact-or-answer-index-content-review	/root/shared_learning_audit	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/.gitkeep	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:e69de29bb2d1d6434b8b29ae775ad8c2e48c5391:0;learning/shared-v1.0.1=100644:e69de29bb2d1d6434b8b29ae775ad8c2e48c5391:0	oid-identical-both	inactive-duplicate-corpus	n/a	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/001.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:9e726edb13a4bf3c87c1523e5893e157e0b6e5fd:15779;learning/shared-v1.0.1=100644:9e726edb13a4bf3c87c1523e5893e157e0b6e5fd:15779	oid-identical-both	inactive-duplicate-corpus	001	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/002.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:146844bf8a0bbc046fe847eaba825e50238be2f9:2558;learning/shared-v1.0.1=100644:146844bf8a0bbc046fe847eaba825e50238be2f9:2558	oid-identical-both	inactive-duplicate-corpus	002	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/003.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:02c7ef2fde2a183941807a2aa1164b9bb93b3bc6:7993;learning/shared-v1.0.1=100644:02c7ef2fde2a183941807a2aa1164b9bb93b3bc6:7993	oid-identical-both	inactive-duplicate-corpus	003	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/004.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:e4eec02e872347a7871e73bc6558c0b7d687d34e:8866;learning/shared-v1.0.1=100644:e4eec02e872347a7871e73bc6558c0b7d687d34e:8866	oid-identical-both	inactive-duplicate-corpus	004	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/005.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:cf3a2868318d2bd1bc47e5c92d91f302bd1773dc:4439;learning/shared-v1.0.1=100644:cf3a2868318d2bd1bc47e5c92d91f302bd1773dc:4439	oid-identical-both	inactive-duplicate-corpus	005	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/006.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:f53b3352e54ae4cee791af18facf0b20f8c86b35:4732;learning/shared-v1.0.1=100644:f53b3352e54ae4cee791af18facf0b20f8c86b35:4732	oid-identical-both	inactive-duplicate-corpus	006	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/007.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:65052f6e25dc8deb932e10fd8e9d166920876e4f:6470;learning/shared-v1.0.1=100644:65052f6e25dc8deb932e10fd8e9d166920876e4f:6470	oid-identical-both	inactive-duplicate-corpus	007	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/008.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:25d62f133e05fa7d163f04d9e700f5a484f26977:9733;learning/shared-v1.0.1=100644:25d62f133e05fa7d163f04d9e700f5a484f26977:9733	oid-identical-both	inactive-duplicate-corpus	008	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/009.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:5659c520c190a561cdbb60a3556ae9cc02e274e1:6754;learning/shared-v1.0.1=100644:5659c520c190a561cdbb60a3556ae9cc02e274e1:6754	oid-identical-both	inactive-duplicate-corpus	009	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/010.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:70dcda02b64e9d11cff135a044984e92b05cbff6:3451;learning/shared-v1.0.1=100644:70dcda02b64e9d11cff135a044984e92b05cbff6:3451	oid-identical-both	inactive-duplicate-corpus	010	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/011.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:40d0d1868dc82e928e0d67c83d9972674905b80f:6935;learning/shared-v1.0.1=100644:40d0d1868dc82e928e0d67c83d9972674905b80f:6935	oid-identical-both	inactive-duplicate-corpus	011	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/012.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:d0a80cfe74a002f45783452d1300d0685196332d:4926;learning/shared-v1.0.1=100644:d0a80cfe74a002f45783452d1300d0685196332d:4926	oid-identical-both	inactive-duplicate-corpus	012	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/013.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:4ccb8009ba85744f28fac63d211e4a9f602314e0:7565;learning/shared-v1.0.1=100644:4ccb8009ba85744f28fac63d211e4a9f602314e0:7565	oid-identical-both	inactive-duplicate-corpus	013	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/014.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:f4d3a6e4892275aedf7ec9b4d22e65adca434c93:5748;learning/shared-v1.0.1=100644:f4d3a6e4892275aedf7ec9b4d22e65adca434c93:5748	oid-identical-both	inactive-duplicate-corpus	014	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/015.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:b9ff9232554f62d00c8adc6a794c39ca424c4cc6:5433;learning/shared-v1.0.1=100644:b9ff9232554f62d00c8adc6a794c39ca424c4cc6:5433	oid-identical-both	inactive-duplicate-corpus	015	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/016.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:19f91aed87aa703ab7ba8222dc73c0f9997c179a:5767;learning/shared-v1.0.1=100644:19f91aed87aa703ab7ba8222dc73c0f9997c179a:5767	oid-identical-both	inactive-duplicate-corpus	016	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/017.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:0bba97b67910808c2b26ccf3c6b0cd01087b2cc8:1778;learning/shared-v1.0.1=100644:0bba97b67910808c2b26ccf3c6b0cd01087b2cc8:1778	oid-identical-both	inactive-duplicate-corpus	017	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/018.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:8fea3edef0776afadead230b9ff15c59d999ee40:1936;learning/shared-v1.0.1=100644:8fea3edef0776afadead230b9ff15c59d999ee40:1936	oid-identical-both	inactive-duplicate-corpus	018	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/019.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:bd7584058841c844a17f67add7ab24d5772ccab4:1877;learning/shared-v1.0.1=100644:bd7584058841c844a17f67add7ab24d5772ccab4:1877	oid-identical-both	inactive-duplicate-corpus	019	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/commits/README.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:435502d760b6d67b4b39bc8408e200f9521dcfba:3286;learning/shared-v1.0.1=100644:435502d760b6d67b4b39bc8408e200f9521dcfba:3286	oid-identical-both	inactive-duplicate-corpus	n/a	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
sportsbook-shared-protocol	docs/practice-codex-5.6/001.md	learning-only	learning/shared-v1@415bd8165e66fe8a83a32b4855f43038577a6eac#e20ef8469894183db1b8bf40f1d996777c58e353;learning/shared-v1.0.1@90b81d9d49472673a85fb740ef425173119125d7#29dd20ca56fdb15739703938604daf8978a9a03e	learning/shared-v1=100644:0fc8a98c147fc4398e83886b27c6d531a206c851:1637;learning/shared-v1.0.1=100644:0fc8a98c147fc4398e83886b27c6d531a206c851:1637	oid-identical-both	inactive-duplicate-corpus	001	absent	absent	absent	0	discarded	discard	b0305168e6d340bc1b73c999649fbd526f964663	0e40d4d9b265ac9379690bfb2791648cf372e06a	inactive-duplicate-versioned-or-navigation-only-corpus-not-selected	mechanical-crosswalk	2026-07-21T03:41:05+09:00
