source_path	odds_v1_oid	odds_v1_0_1_oid	relation	selected_donor	final_path	action	review_class	reason
src/main/java/com/sportsbook/oddsfeed/kafka/KafkaConfig.java	1511162aceffd7eb22ce3ed2cd73b9bc88622895	1511162aceffd7eb22ce3ed2cd73b9bc88622895	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/kafka/KafkaConfig.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/orchestrator/FeedOrchestrator.java	2f744e8c97dfc0a88526ff3b6184d7855dcc41ac	2f744e8c97dfc0a88526ff3b6184d7855dcc41ac	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/orchestrator/FeedOrchestrator.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/EventSummary.java	6a2e9d51e8bfa8994fc716e235c74cba36f066e3	6a2e9d51e8bfa8994fc716e235c74cba36f066e3	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/EventSummary.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/MatchOutcome.java	cb00261bc89734bae0bddcd6a72136affd254790	cb00261bc89734bae0bddcd6a72136affd254790	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/MatchOutcome.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/OddsProvider.java	2c054b65a81e584904a2bc2cbb60733f61b8c5e2	2c054b65a81e584904a2bc2cbb60733f61b8c5e2	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/OddsProvider.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/ProviderEvent.java	b04ffc4e4c99a0b3b303bf7741c5d32689db2f05	b04ffc4e4c99a0b3b303bf7741c5d32689db2f05	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/ProviderEvent.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/Sport.java	43284125763b48315424c88c7dc56b0faadf95ae	43284125763b48315424c88c7dc56b0faadf95ae	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/Sport.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/mock/LateGoal.java	006cd0f4ba476a06d2139d61314e57339eca66b5	006cd0f4ba476a06d2139d61314e57339eca66b5	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/mock/LateGoal.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/mock/MatchPostponed.java	c0f38f52e1714ad038998789743224954cfd1f81	c0f38f52e1714ad038998789743224954cfd1f81	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/mock/MatchPostponed.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/mock/MockOddsProvider.java	963452df83322d70dea75cbe0ae30068a23f89d1	963452df83322d70dea75cbe0ae30068a23f89d1	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/mock/MockOddsProvider.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/mock/MockScenario.java	06dc0f40b35419111a0931c8d0890a010b5c17e4	06dc0f40b35419111a0931c8d0890a010b5c17e4	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/mock/MockScenario.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/mock/OddsCrash.java	3c96104f25ae3f141fa37080fe3fb346facb2f2c	3c96104f25ae3f141fa37080fe3fb346facb2f2c	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/mock/OddsCrash.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/mock/OddsSimulator.java	974f5639dc560c1e6db3efafae9a4ea40253d6fa	974f5639dc560c1e6db3efafae9a4ea40253d6fa	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/mock/OddsSimulator.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/mock/ScenarioRotator.java	942bac6490246300a2622919ccc308e398f70c75	942bac6490246300a2622919ccc308e398f70c75	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/mock/ScenarioRotator.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/mock/SuddenMarketSuspend.java	1747b9b63b2ac020cf7294c05b0faba8ad0ba30e	1747b9b63b2ac020cf7294c05b0faba8ad0ba30e	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/mock/SuddenMarketSuspend.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/real/QuotaCounter.java	945c8e5193c4ac8ca0ea60fa6a9a529b155f13aa	945c8e5193c4ac8ca0ea60fa6a9a529b155f13aa	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/real/QuotaCounter.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/real/RateLimiter.java	9ee31e7e4268af611b76ed3f40768a999f0480b5	9ee31e7e4268af611b76ed3f40768a999f0480b5	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/real/RateLimiter.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/real/RedisQuotaCounter.java	6b1239ccefc0aaaab9e771e90f592dfa41e15e95	6b1239ccefc0aaaab9e771e90f592dfa41e15e95	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/real/RedisQuotaCounter.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/real/TheOddsApiDtos.java	87232b889ed97b950e7a2cd46d543f5009440974	87232b889ed97b950e7a2cd46d543f5009440974	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/real/TheOddsApiDtos.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/provider/real/TheOddsApiProvider.java	b4e3dc227b727c2083414bb158a2ba5b4e3723d0	b4e3dc227b727c2083414bb158a2ba5b4e3723d0	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/provider/real/TheOddsApiProvider.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/java/com/sportsbook/oddsfeed/publisher/OddsFeedPublisher.java	b678dbb1c0629d61c8e2d6d3287d4c6ec8e0f8a9	b678dbb1c0629d61c8e2d6d3287d4c6ec8e0f8a9	identical	frozen-source	src/main/java/com/sportsbook/oddsfeed/publisher/OddsFeedPublisher.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/resources/application-mock.yml	defb8e83088dc90015f7a192679dcd5006fa27e1	defb8e83088dc90015f7a192679dcd5006fa27e1	identical	frozen-source	src/main/resources/application-mock.yml	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/resources/application-real.yml	78b89d145af6e2954fbe9050bf53d9de52d09e4b	78b89d145af6e2954fbe9050bf53d9de52d09e4b	identical	frozen-source	src/main/resources/application-real.yml	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/resources/application.yml	898e010f52a452b498c0b966fa9e3095145a45bd	898e010f52a452b498c0b966fa9e3095145a45bd	identical	frozen-source	src/main/resources/application.yml	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/main/resources/logback-spring.xml	bd728bc204f9494b59b76a0e9033c0b3112fea32	bd728bc204f9494b59b76a0e9033c0b3112fea32	identical	frozen-source	src/main/resources/logback-spring.xml	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/OddsFeedApplicationTests.java	2117fb94e57f67af428ca4fd0b36a84909c27c13	2117fb94e57f67af428ca4fd0b36a84909c27c13	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/OddsFeedApplicationTests.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/api/EventReadControllerTest.java	864e82748d9d1e3fb2565671005a06deb2a07148	864e82748d9d1e3fb2565671005a06deb2a07148	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/api/EventReadControllerTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/api/MarketAdminControllerTest.java	977627cd5c86ab4c138133ca9d58ed77629d35fd	977627cd5c86ab4c138133ca9d58ed77629d35fd	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/api/MarketAdminControllerTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/api/OddsReadControllerTest.java	b52f1a95520305a4713bd9fe314a3b37497115f7	b52f1a95520305a4713bd9fe314a3b37497115f7	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/api/OddsReadControllerTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/cache/RedisOddsCacheTest.java	592074b44fcf798ca372af20d4a688700a4e7271	592074b44fcf798ca372af20d4a688700a4e7271	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/cache/RedisOddsCacheTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/kafka/AvroSerializerTest.java	19e0858b2d58228030127c7f558701a1b2bc0bfd	19e0858b2d58228030127c7f558701a1b2bc0bfd	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/kafka/AvroSerializerTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/load/KafkaPublishThroughputTest.java	8791e8bcae072e525e5c847da015679545564041	8791e8bcae072e525e5c847da015679545564041	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/load/KafkaPublishThroughputTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/orchestrator/FeedOrchestratorTest.java	4f31a53022b911370ab31323cbc86e88eea2b46e	4f31a53022b911370ab31323cbc86e88eea2b46e	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/orchestrator/FeedOrchestratorTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/provider/EventSummaryTest.java	a60d0798a948d8401d1f0bbcf537a07c780698de	a60d0798a948d8401d1f0bbcf537a07c780698de	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/provider/EventSummaryTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/provider/MatchOutcomeTest.java	2219608ac5f615c54c788c98f0ead046e3cbbfb3	2219608ac5f615c54c788c98f0ead046e3cbbfb3	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/provider/MatchOutcomeTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/provider/ProviderEventTest.java	022508211b0c1257e3829e99acc58bfbeb3a76f5	022508211b0c1257e3829e99acc58bfbeb3a76f5	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/provider/ProviderEventTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/provider/mock/MockOddsProviderTest.java	1739a6f77a2338346744a889e43842ef39ce9751	1739a6f77a2338346744a889e43842ef39ce9751	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/provider/mock/MockOddsProviderTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/provider/mock/MockScenarioTest.java	c73480b8a6792658947fb31b5bab5512432620cd	c73480b8a6792658947fb31b5bab5512432620cd	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/provider/mock/MockScenarioTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/provider/mock/OddsSimulatorTest.java	52c6966b4cd2872b5e6da8b9b6d04b44368f36d1	52c6966b4cd2872b5e6da8b9b6d04b44368f36d1	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/provider/mock/OddsSimulatorTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/provider/real/RateLimiterTest.java	49cafbce4736bad3f2b2fff377601bece88cbacb	49cafbce4736bad3f2b2fff377601bece88cbacb	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/provider/real/RateLimiterTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/provider/real/TheOddsApiProviderTest.java	08d33581ed54bce6a7c70566f428dc672d62f071	08d33581ed54bce6a7c70566f428dc672d62f071	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/provider/real/TheOddsApiProviderTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
src/test/java/com/sportsbook/oddsfeed/publisher/OddsFeedPublisherTest.java	fd614a26a1e489f4d41cb696efc2ffe9cafa2868	fd614a26a1e489f4d41cb696efc2ffe9cafa2868	identical	frozen-source	src/test/java/com/sportsbook/oddsfeed/publisher/OddsFeedPublisherTest.java	inherit-frozen-source	oid-identical-no-reread	source-basis-path-is-not-copied-from-a-learning-branch
