ordinal	origin_refs	source_position	old_commit	old_parent	old_tree	old_patch	old_time	old_subject	new_commit	new_parent	new_tree	new_patch	new_time	new_subject	disposition	evidence
34	refs/tags/v0.1.0	v0-only/013	186e93e85e7e719f0ecb3c2f08740dd12d7f6d90	3584a72e75280456117d386faab11c8dd52b0aae	dcfcdc9a9ddad00c47782e0ea63d2f9d96bf0b15	9f23ce8a915697f30afb95007de3c6b338934854	2026-02-10T16:59:00+09:00	feat(events): add odds-feed event schemas (OddsChanged, MarketStatusChanged, EventLifecycle, MatchResult)	398e0d95ea40be429dbc2956309382829347f58d	c923e52eea1686e2a6e0e992af5e6328fc52dbd6	f00bbeffe0d1fc11ccb79c495ff743fca4acfd54	9f23ce8a915697f30afb95007de3c6b338934854	2026-02-10T16:59:28+09:00	feat(events): add odds-feed event schemas	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=bb0a88f3e4862736fac145de2607afc8d19d6e8d;current_candidate=398e0d95ea40be429dbc2956309382829347f58d;legacy_tag_removed
35	refs/tags/v0.1.0	v0-only/014	fba57bd122321730477a088f2bdc4ca25d4b7643	186e93e85e7e719f0ecb3c2f08740dd12d7f6d90	d68de8e9df3a02b61241ebfd644be98556484df1	d2384720a18c1eb2ba4afcdaf4a87e83858bc617	2026-02-11T11:39:00+09:00	feat(events): add BetPlacedRequested for the saga entry point (ADR-0006)	6369638cb71f493664ca04f79a6dd6cc6704581b	398e0d95ea40be429dbc2956309382829347f58d	59ca28b7337a7fd203cc822aa47933105430c558	d2384720a18c1eb2ba4afcdaf4a87e83858bc617	2026-02-11T11:39:35+09:00	feat(events): add the bet placement request schema	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=1cfd15c01fce154c63aed49b7579c7b9e9f880fc;current_candidate=6369638cb71f493664ca04f79a6dd6cc6704581b;legacy_tag_removed
36	refs/tags/v0.1.0	v0-only/015	ee28c65b761faea0923ce6a7fa1f1f509911b2be	fba57bd122321730477a088f2bdc4ca25d4b7643	eb52e1b1a65255d774ea535001c9b1471f5b8b3d	c9df7806f3f094c1a5133c2bb22694cfbe8c226d	2026-02-11T18:19:00+09:00	feat(value): introduce IdempotencyKey record (ADR-0005)	06ffbf5019ebdabdd9a6d2210b5e789fb6cdc87c	6369638cb71f493664ca04f79a6dd6cc6704581b	79dda0c384515f8751f06afb17fe5a1b10c92b7c	c9df7806f3f094c1a5133c2bb22694cfbe8c226d	2026-02-11T18:19:27+09:00	feat(value): introduce the idempotency key record	deduplicate_legacy_release_graph_into_current_main_responsibility	old_tree_exact_match=41e6c3d3a3862fb1eb230924f41eb8e0644cca27;current_candidate=06ffbf5019ebdabdd9a6d2210b5e789fb6cdc87c;legacy_tag_removed
37	refs/tags/pre-shared-v1	pre-only/001	1411f2672887f55b97a9a7ecfa2f8e119029ae82	0e55264294c4cc7a0de7de9f19d068ac8dfc87b9	9a1a28074f785642d683f604f03b210a660e16f7	b9b0d14bf4f8f7e394ec91466438fd92441fad55	2026-06-04T09:33:33+09:00	docs(notes): publish study notes, reflections, and READMEs	927f1079a352074d300cd3a31c5c612dff270aac	4eda33e8643cc96d58520e228886ed10417cbc8d	0b016c4b3ec6b72f1303182c4a73551d0b23bfab	e99f16e9cf93b6b84508c7c866d89a41abcee2a8	2026-02-13T14:20:41+09:00	docs(readme): describe settlement protocol events	split_source_readme_payload_and_remove_learning_marker	README_blob_equals_old_09a45c3;settlement_summary_preserved;docs_notes_marker_cleanup_reconciled_by_candidate_4eda33e;learning_surface_removed
38	refs/tags/pre-shared-v1	pre-only/002	54f573e69276fd2fc9a21f8e86f00c92287bfaa8	1411f2672887f55b97a9a7ecfa2f8e119029ae82	2c06d8f8fa779e4f1032080d59771a8c3a750100	ffbd2060ca77b004572d2e6ece1020523d63c213	2026-06-04T15:47:11+09:00	docs(commits): publish per-commit answer keys	-	-	-	-	-	-	remove_learning_corpus_from_source_surface	docs_commits_answers_only=20_files;source_payload=none
39	refs/tags/pre-shared-v1	pre-only/003	02c9c3d670c20b7ed48e5656b592229738c9a23b	54f573e69276fd2fc9a21f8e86f00c92287bfaa8	6175a4476ed789713b77728aebcfa1a675a3eb15	9f195f0acac90175221dd0b4cf831c1b29c8c33d	2026-06-04T20:09:48+09:00	docs(practice): publish derived practice sheets	-	-	-	-	-	-	remove_learning_corpus_from_source_surface	docs_practice_only=8_files;source_payload=none
40	refs/tags/pre-shared-v1	pre-only/004	e9fd544c06a6dfbe3af110578d01cd82e654ae65	02c9c3d670c20b7ed48e5656b592229738c9a23b	fde0789905e44af74f2049b7087d0bd5f93aeb9f	6fda2f393fe5348147db8bc794357ec12ee4b481	2026-06-04T20:41:07+09:00	docs(commits): refresh stale diff-checkpoint commit hashes	-	-	-	-	-	-	remove_learning_corpus_from_source_surface	docs_commits_answer_changes_only;source_payload=none
41	refs/tags/pre-shared-v1	pre-only/005	9b50b14bea8497875ed181208e5f9ba7a6c97c3a	e9fd544c06a6dfbe3af110578d01cd82e654ae65	f891104768f23cca5ca01b1b4450afd4026251d7	71fe1930d682cfe0430b94f74e3dd102c08c6579	2026-06-05T10:24:18+09:00	docs(practice): re-derive leaked TODOs to intent	-	-	-	-	-	-	remove_learning_corpus_from_source_surface	docs_practice_changes_only;source_payload=none
42	refs/tags/pre-shared-v1	pre-only/006	3f2e59ff39573923cb9c80f3bcc1aa98458b08eb	9b50b14bea8497875ed181208e5f9ba7a6c97c3a	203803b36f2d7c202b2347d0632088db5b663f80	1bd80c449b8afee654b23178e4cc7580545cb32b	2026-06-11T11:00:27+09:00	docs(commits): restore doc-string fidelity and fix file-level facts	-	-	-	-	-	-	remove_learning_corpus_from_source_surface	docs_commits_answer_changes_only;source_payload=none
43	refs/tags/pre-shared-v1	pre-only/007	63dc34e5a93b8d5d1052dbeff84088cc2086dc57	3f2e59ff39573923cb9c80f3bcc1aa98458b08eb	933ff80a0507dffe001e3c1be0e7dc2d08a725eb	ea2957a9e325ba552a09611f39c0ab9e030d3803	2026-06-11T11:04:43+09:00	docs(practice): re-derive corrected scaffold responsibility line	-	-	-	-	-	-	remove_learning_corpus_from_source_surface	docs_practice_changes_only;source_payload=none
44	refs/tags/pre-shared-v1	pre-only/008	7e6b4ebc82527321afd15d29ce8fbf79e5859a29	63dc34e5a93b8d5d1052dbeff84088cc2086dc57	c220491685c4af32a3e2cbe63db5fb8c1cad9199	08a53b3e48a249460c7f44bdbd6f4385da8938b0	2026-06-14T13:22:11+09:00	docs(readme): link system design and de-link cross-repo refs	b0305168e6d340bc1b73c999649fbd526f964663	927f1079a352074d300cd3a31c5c612dff270aac	0e40d4d9b265ac9379690bfb2791648cf372e06a	aa1048fee46b54ab6676fc00a9c5c78b63e5eb3c	2026-02-15T17:40:51+09:00	docs(release): publish the shared protocol source guide	preserve_source_guide_remove_tool_reference	README_blob_equals_old_e0754c3;source_guide_preserved_in_candidate;tool_reference_removed;learning_graph_removed
45	refs/tags/pre-shared-v1	pre-only/009	91e33340f8650fc48d6ab4b3f84e70d64ceb6c8c	7e6b4ebc82527321afd15d29ce8fbf79e5859a29	f14d46ee917d4928d3abddf0fa1522f0dbeeed4c	2f0b7f28443dea4dfbaf3a61887947a54ce4403c	2026-07-12T12:25:59+09:00	docs(commits): point to the current learning policy	-	-	-	-	-	-	remove_learning_corpus_from_source_surface	docs_commits_answer_changes_only;source_payload=none
